participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P50,,5,6,True,2025-02-04 09:18:00,178,560,402,178,440,308,458,459,2,0,6,0.05900876982334267,0.0646881836689892,0.06373848452426205,41,43,15,48,78,85,REJECT,Mechanical screening failed (48.0 < 62)
P50,P09,99,0,False,2025-01-15 09:24:00,124,636,388,368,760,198,206,296,3,9,0,0.13127760102769137,0.12108603460987495,0.10178846726710775,20,78,30,26,72,18,REJECT,Gap screening failed (18.0 < 38)
P50,P09,99,0,False,2025-01-15 10:29:00,146,591,374,267,689,338,688,100,7,2,9,0.1554289231925758,0.10048645526580893,0.11592966590751166,51,20,33,14,63,44,REJECT,Mechanical screening failed (14.0 < 62)
P50,P09,99,0,False,2025-01-15 09:30:00,119,658,426,156,216,394,516,326,9,2,4,0.15675968747599184,0.12021028500693526,0.11212410567316922,0,87,38,26,63,11,REJECT,Gap screening failed (11.0 < 38)
P50,P09,99,0,False,2025-01-15 10:13:00,190,672,407,127,443,103,642,182,4,2,4,0.15087564805261047,0.11666367360265242,0.10983007290036874,60,44,36,17,66,79,REJECT,Mechanical screening failed (17.0 < 62)
P50,P09,99,0,False,2025-01-15 09:49:00,97,537,348,319,475,144,521,367,3,4,0,0.1505939028156435,0.116967342227164,0.09351769975944617,20,20,33,9,67,27,REJECT,Gap screening failed (27.0 < 38)
P50,P16,99,0,False,2025-01-15 09:29:00,166,637,342,309,491,317,430,331,7,6,7,0.22738320578587892,0.22420554248824637,0.21910805155047494,26,48,37,47,48,63,REJECT,Mechanical screening failed (47.0 < 62)
P50,P16,99,0,False,2025-01-15 10:49:00,161,710,408,135,582,99,469,100,2,7,2,0.23176660203269817,0.21431117813356437,0.20291483892862378,69,40,21,15,48,67,REJECT,Mechanical screening failed (15.0 < 62)
P50,P16,99,0,False,2025-01-15 10:39:00,233,694,322,302,701,392,541,362,7,9,7,0.22893835094823248,0.21575310597658903,0.20048264405287228,26,81,24,3,51,27,REJECT,Gap screening failed (27.0 < 38)
P50,P16,99,0,False,2025-01-15 09:52:00,164,631,366,252,464,455,616,364,2,5,5,0.23449514296156335,0.2224516439128498,0.22325543707634038,49,97,30,40,46,44,REJECT,Mechanical screening failed (40.0 < 62)
P50,P16,99,0,False,2025-01-15 09:05:00,193,632,449,50,659,133,377,532,2,0,9,0.2127518325365081,0.22246953438455755,0.2260507745372668,145,109,31,1,47,5,REJECT,Gap screening failed (5.0 < 38)
P50,P02,99,0,False,2025-01-15 09:40:00,165,712,245,333,441,308,345,307,1,2,3,0.15325082723628053,0.15544531964125857,0.12692729850105502,25,34,37,40,61,37,REJECT,Gap screening failed (37.0 < 38)
P50,P02,99,0,False,2025-01-15 10:35:00,127,652,216,521,488,139,607,553,3,2,5,0.1511823519162896,0.1456778007757367,0.1261909973111518,54,82,27,1,62,46,REJECT,Mechanical screening failed (1.0 < 62)
P50,P02,99,0,False,2025-01-15 10:00:00,121,708,252,157,306,617,461,206,3,4,3,0.15386135927212355,0.14700018271595963,0.12823393863746918,84,20,24,9,61,38,REJECT,Mechanical screening failed (9.0 < 62)
P50,P02,99,0,False,2025-01-15 10:30:00,148,685,217,111,341,207,371,225,7,8,3,0.15772106458187896,0.15716051407531825,0.1313362455803737,51,35,24,5,60,58,REJECT,Mechanical screening failed (5.0 < 62)
P50,P02,99,0,False,2025-01-15 10:56:00,167,584,220,54,409,288,653,354,3,2,3,0.1513410437060532,0.1523429330468296,0.12679399413748263,63,23,28,17,62,65,REJECT,Mechanical screening failed (17.0 < 62)
P48,,1,1,True,2025-01-15 09:03:00,116,733,374,286,545,348,507,416,7,6,9,0.054750817952731304,0.08155517612159889,0.070137648391197,80,43,36,27,78,63,REJECT,Mechanical screening failed (27.0 < 62)
P48,,1,2,True,2025-01-15 09:06:00,106,728,329,227,549,161,257,331,7,6,9,0.05376217192315593,0.08142343066867758,0.07443604337021968,81,59,40,23,79,78,REJECT,Mechanical screening failed (23.0 < 62)
P48,,1,3,True,2025-01-15 09:09:00,109,702,375,150,435,226,498,192,7,6,9,0.07607516729003423,0.0816897968580492,0.07262531627183173,81,75,38,60,75,78,REJECT,Mechanical screening failed (60.0 < 62)
P48,,1,4,True,2025-01-15 09:12:00,113,746,351,203,439,207,460,350,7,6,9,0.08458482186180565,0.07907515823250823,0.07327413805418527,68,56,33,70,74,67,ACCEPT,Accepted (score=69.4)
P48,,1,5,True,2025-01-15 09:15:00,78,709,345,138,496,225,550,334,7,6,9,0.0669281420591988,0.08071090691523126,0.07255087393441204,85,62,35,68,80,77,ACCEPT,Accepted (score=73.4)
P48,,1,6,True,2025-01-15 09:18:00,105,682,364,142,442,237,450,345,7,6,9,0.05676154992940805,0.07877742130009194,0.07310705885972657,88,56,38,72,81,64,ACCEPT,Accepted (score=70.2)
P48,,2,1,True,2025-01-17 09:03:00,79,695,363,78,414,240,371,210,7,6,9,0.04835025828318023,0.09882087579102118,0.06610479373614762,80,71,28,42,77,86,REJECT,Mechanical screening failed (42.0 < 62)
P48,,2,2,True,2025-01-17 09:06:00,93,685,355,244,531,228,493,270,7,6,9,0.08200719063609467,0.08078134916404568,0.06458816387040181,79,63,37,66,78,88,ACCEPT,Accepted (score=76.6)
P48,,2,3,True,2025-01-17 09:09:00,94,693,358,191,464,319,527,254,7,6,9,0.05084129644524127,0.0793776139146654,0.06596677569408746,75,73,36,71,81,85,ACCEPT,Accepted (score=78.1)
P48,,2,4,True,2025-01-17 09:12:00,115,739,366,275,446,236,583,296,7,6,9,0.05649162333763646,0.08612000989600309,0.06636325398531207,78,55,28,58,81,78,REJECT,Mechanical screening failed (58.0 < 62)
P48,,2,5,True,2025-01-17 09:15:00,98,686,374,289,421,304,404,317,7,6,9,0.05058894917651102,0.1332499238571117,0.066303641415736,79,59,31,49,74,82,REJECT,Mechanical screening failed (49.0 < 62)
P48,,2,6,True,2025-01-17 09:18:00,117,739,354,240,564,256,343,332,7,6,9,0.05422522293518936,0.08001595930799499,0.07445394870037347,77,61,38,45,76,89,REJECT,Mechanical screening failed (45.0 < 62)
P48,,3,1,True,2025-01-21 09:03:00,123,694,338,126,465,200,560,255,7,6,9,0.0514549665452984,0.07970602014936319,0.06296602468034393,77,63,30,54,79,92,REJECT,Mechanical screening failed (54.0 < 62)
P48,,3,2,True,2025-01-21 09:06:00,114,735,344,220,461,184,460,179,7,6,9,0.04720530332006348,0.08220481849976252,0.06173568618741762,70,76,25,50,79,72,REJECT,Mechanical screening failed (50.0 < 62)
P48,,3,3,True,2025-01-21 09:09:00,92,741,367,146,533,257,482,204,7,6,9,0.11596281069726082,0.08237510733355073,0.10362448699631942,61,64,30,64,73,70,ACCEPT,Accepted (score=67.8)
P48,,3,4,True,2025-01-21 09:12:00,90,717,348,206,430,269,319,347,7,6,9,0.042753482847504284,0.07493688188190689,0.05949767620610231,77,79,27,59,81,80,REJECT,Mechanical screening failed (59.0 < 62)
P48,,3,5,True,2025-01-21 09:15:00,84,687,360,145,525,240,507,247,7,6,9,0.051343201751375314,0.0785912524209904,0.066080607731178,80,62,35,67,79,85,ACCEPT,Accepted (score=76.0)
P48,,3,6,True,2025-01-21 09:18:00,93,714,386,213,499,328,493,443,7,6,9,0.054754140997563455,0.08585922878213034,0.07703316246791604,86,90,36,47,81,54,REJECT,Mechanical screening failed (47.0 < 62)
P48,,4,1,True,2025-01-28 09:03:00,129,669,350,186,406,126,498,314,7,6,9,0.05036915578215269,0.07900839492782288,0.07102691104266369,64,66,32,39,80,77,REJECT,Mechanical screening failed (39.0 < 62)
P48,,4,2,True,2025-01-28 09:06:00,103,794,368,115,501,313,498,444,7,6,9,0.04446660589069633,0.07874499935965884,0.06769594231395568,77,65,27,43,78,96,REJECT,Mechanical screening failed (43.0 < 62)
P48,,4,3,True,2025-01-28 09:09:00,107,729,359,251,574,264,484,289,7,6,9,0.04751032173978591,0.08086198851542499,0.06733224230663264,85,74,29,62,81,74,ACCEPT,Accepted (score=69.7)
P48,,4,4,True,2025-01-28 09:12:00,93,722,350,274,503,249,371,263,7,6,9,0.04681859466323027,0.07775621624483937,0.08762304623475414,89,67,31,61,78,80,REJECT,Mechanical screening failed (61.0 < 62)
P48,,4,5,True,2025-01-28 09:15:00,99,683,357,225,520,301,523,304,7,6,9,0.04751835185089595,0.10205232061436993,0.0689643090051643,73,64,34,68,78,86,ACCEPT,Accepted (score=76.7)
P48,,4,6,True,2025-01-28 09:18:00,101,676,364,220,443,302,544,307,7,6,9,0.04852810304235857,0.0742292414569084,0.06065989231186176,61,58,25,64,81,61,ACCEPT,Accepted (score=65.4)
P48,,5,1,True,2025-02-04 09:03:00,111,719,331,294,501,208,408,314,7,6,9,0.05445871909620861,0.07774567201633788,0.06525697371109793,75,68,38,55,79,94,REJECT,Mechanical screening failed (55.0 < 62)
P48,,5,2,True,2025-02-04 09:06:00,90,720,365,151,422,315,622,263,7,6,9,0.10783722005757858,0.07904502349594437,0.06832175755604189,63,64,44,50,74,72,REJECT,Mechanical screening failed (50.0 < 62)
P48,,5,3,True,2025-02-04 09:09:00,99,735,310,118,452,335,405,121,7,6,9,0.04644151926561275,0.09152057685046072,0.11087668895218653,92,64,33,22,73,71,REJECT,Mechanical screening failed (22.0 < 62)
P48,,5,4,True,2025-02-04 09:12:00,135,723,347,91,520,241,490,444,7,6,9,0.05184228799661847,0.09136371802777299,0.06982781647623315,75,61,35,43,78,85,REJECT,Mechanical screening failed (43.0 < 62)
P48,,5,5,True,2025-02-04 09:15:00,93,699,343,207,330,220,507,378,7,6,9,0.05497253296949032,0.09438600436476091,0.0688388806931339,96,69,43,58,77,69,REJECT,Mechanical screening failed (58.0 < 62)
P48,,5,6,True,2025-02-04 09:18:00,118,701,373,176,431,246,358,140,7,6,9,0.05198627309998057,0.07981232459850231,0.078758890981223,90,63,34,36,81,72,REJECT,Mechanical screening failed (36.0 < 62)
P48,P38,99,0,False,2025-01-15 10:43:00,93,739,374,302,584,261,472,391,6,3,1,0.1383720994965168,0.14041100353078698,0.16024648937512817,43,20,22,40,62,50,REJECT,Mechanical screening failed (40.0 < 62)
P48,P38,99,0,False,2025-01-15 09:48:00,40,764,379,399,539,86,442,296,1,9,1,0.14951328895305746,0.14726090499229294,0.16056595077301333,65,32,21,9,60,76,REJECT,Mechanical screening failed (9.0 < 62)
P48,P38,99,0,False,2025-01-15 09:49:00,113,722,361,440,616,176,454,100,0,9,0,0.1491393037519092,0.14493585924448535,0.16514141632881238,101,20,26,1,62,53,REJECT,Mechanical screening failed (1.0 < 62)
P48,P38,99,0,False,2025-01-15 10:24:00,126,795,370,434,424,766,401,381,1,3,6,0.14090054111813954,0.14956360702667337,0.15749617988095993,103,20,21,1,61,52,REJECT,Mechanical screening failed (1.0 < 62)
P48,P38,99,0,False,2025-01-15 10:41:00,175,626,407,279,501,113,782,162,1,9,1,0.1372473390469446,0.14034644933019913,0.14559436555452593,92,35,32,0,62,63,REJECT,Mechanical screening failed (0.0 < 62)
P48,P08,99,0,False,2025-01-15 10:45:00,151,736,397,90,272,547,473,251,8,0,1,0.16058360095552063,0.17106218401242157,0.16259564536392684,123,49,28,16,54,25,REJECT,Gap screening failed (25.0 < 38)
P48,P08,99,0,False,2025-01-15 10:23:00,50,750,456,139,472,626,329,100,5,9,7,0.15338846389821384,0.1672900044597367,0.16201516358255832,105,100,21,1,58,20,REJECT,Gap screening failed (20.0 < 38)
P48,P08,99,0,False,2025-01-15 09:19:00,106,728,378,306,501,621,310,180,6,4,4,0.15356806243222387,0.15457609999377236,0.16144568307821303,64,95,21,5,56,47,REJECT,Mechanical screening failed (5.0 < 62)
P48,P08,99,0,False,2025-01-15 10:03:00,71,744,396,125,193,466,482,348,5,7,7,0.14808056414293547,0.14799898812752507,0.15597741239325888,20,72,29,23,62,58,REJECT,Mechanical screening failed (23.0 < 62)
P48,P08,99,0,False,2025-01-15 09:04:00,121,648,469,145,271,458,545,133,1,0,9,0.153592387989946,0.16791727422880137,0.15361719239963234,39,83,28,15,56,59,REJECT,Mechanical screening failed (15.0 < 62)
P48,P47,99,0,False,2025-01-15 09:16:00,215,689,265,335,395,220,465,120,6,2,3,0.16823133864485437,0.18332342918103514,0.1378491701938923,38,42,31,8,58,58,REJECT,Mechanical screening failed (8.0 < 62)
P48,P47,99,0,False,2025-01-15 10:04:00,231,692,353,247,293,497,500,233,0,0,7,0.14763997179529406,0.15867565916589524,0.15461182860607803,60,48,25,16,61,48,REJECT,Mechanical screening failed (16.0 < 62)
P48,P47,99,0,False,2025-01-15 10:15:00,207,694,461,225,436,388,696,100,0,4,3,0.14539257561025867,0.16626025368178646,0.1447408764524719,20,51,24,0,62,81,REJECT,Mechanical screening failed (0.0 < 62)
P48,P47,99,0,False,2025-01-15 09:42:00,143,621,346,50,318,232,549,336,0,0,8,0.1423255068661582,0.16278456568134217,0.1545407896597101,74,42,21,16,61,35,REJECT,Gap screening failed (35.0 < 38)
P48,P47,99,0,False,2025-01-15 10:51:00,124,586,319,320,419,510,583,304,0,3,4,0.17491566459518681,0.16635706085125807,0.142310098933999,25,40,26,5,59,76,REJECT,Mechanical screening failed (5.0 < 62)
P03,,1,1,True,2025-01-15 09:03:00,81,511,198,184,363,267,535,302,0,1,1,0.10640878689171852,0.0779657257125487,0.11222828989479215,20,82,30,35,68,61,REJECT,Mechanical screening failed (35.0 < 62)
P03,,1,2,True,2025-01-15 09:06:00,101,490,213,232,458,248,550,296,0,1,1,0.09627702450761212,0.07743303800986893,0.06893586361508043,34,79,39,67,78,61,ACCEPT,Accepted (score=66.2)
P03,,1,3,True,2025-01-15 09:09:00,97,500,230,291,437,338,584,490,0,1,1,0.05102173239942156,0.07125969249046583,0.10005899046604932,41,56,30,40,79,66,REJECT,Mechanical screening failed (40.0 < 62)
P03,,1,4,True,2025-01-15 09:12:00,88,502,238,276,556,236,675,310,0,1,1,0.05541178101603961,0.07541456009825682,0.0721220048059552,32,69,28,49,80,77,REJECT,Mechanical screening failed (49.0 < 62)
P03,,1,5,True,2025-01-15 09:15:00,120,539,226,369,487,250,431,338,0,1,1,0.06308514029353214,0.07075326570196852,0.10761276449759617,0,69,34,56,73,55,REJECT,Mechanical screening failed (56.0 < 62)
P03,,1,6,True,2025-01-15 09:18:00,101,509,221,301,580,227,678,303,0,1,1,0.07338080923447678,0.0761969971788515,0.07100516670529157,23,45,39,41,80,69,REJECT,Mechanical screening failed (41.0 < 62)
P03,,2,1,True,2025-01-17 09:03:00,107,500,205,221,496,175,655,297,0,1,1,0.11403948742823401,0.07812800014643853,0.10015230753269759,29,53,28,42,73,79,REJECT,Mechanical screening failed (42.0 < 62)
P03,,2,2,True,2025-01-17 09:06:00,126,487,246,172,481,182,650,362,0,1,1,0.09292311855549135,0.07825704163996053,0.09019702907739749,26,59,32,53,76,94,REJECT,Mechanical screening failed (53.0 < 62)
P03,,2,3,True,2025-01-17 09:09:00,116,501,247,130,474,122,511,426,0,1,1,0.07165047843222146,0.08256088917611101,0.0977161061787959,36,66,21,39,75,76,REJECT,Mechanical screening failed (39.0 < 62)
P03,,2,4,True,2025-01-17 09:12:00,114,477,193,231,512,143,598,448,0,1,1,0.060066223066950496,0.07968266613663878,0.14155767517935558,33,43,37,43,71,61,REJECT,Mechanical screening failed (43.0 < 62)
P03,,2,5,True,2025-01-17 09:15:00,105,537,272,189,512,261,728,392,0,1,1,0.09815073147281698,0.08922470217145188,0.12395543171297169,27,45,40,46,72,73,REJECT,Mechanical screening failed (46.0 < 62)
P03,,2,6,True,2025-01-17 09:18:00,110,585,251,230,539,131,621,310,0,1,1,0.064935582342613,0.08499686071086915,0.10416363906816688,20,71,33,36,76,74,REJECT,Mechanical screening failed (36.0 < 62)
P03,,3,1,True,2025-01-21 09:03:00,138,535,234,372,430,204,680,354,0,1,1,0.07901213745160181,0.09254444844899351,0.1181554729614658,23,60,31,55,71,90,REJECT,Mechanical screening failed (55.0 < 62)
P03,,3,2,True,2025-01-21 09:06:00,137,536,221,272,506,364,634,405,0,1,5,0.12832116825277393,0.07832906451857752,0.17070086638937812,25,46,34,44,64,74,REJECT,Mechanical screening failed (44.0 < 62)
P03,,3,3,True,2025-01-21 09:09:00,115,515,247,239,483,449,547,309,0,1,8,0.07075474059293395,0.0956029457258358,0.15055423900594533,20,67,28,52,72,80,REJECT,Mechanical screening failed (52.0 < 62)
P03,,3,4,True,2025-01-21 09:12:00,64,531,245,193,536,246,458,268,0,1,1,0.05623520547287132,0.07658172740186492,0.11088729280156416,36,63,37,42,74,81,REJECT,Mechanical screening failed (42.0 < 62)
P03,,3,5,True,2025-01-21 09:15:00,74,537,225,337,448,171,571,468,0,1,1,0.056370590389459185,0.10909420089469204,0.11269726139653422,32,56,34,42,72,78,REJECT,Mechanical screening failed (42.0 < 62)
P03,,3,6,True,2025-01-21 09:18:00,101,473,203,92,420,300,453,372,0,1,1,0.06442472887268322,0.10479631597051366,0.11595658283610102,21,67,33,23,72,81,REJECT,Mechanical screening failed (23.0 < 62)
P03,,4,1,True,2025-01-28 09:03:00,99,525,296,315,519,269,581,527,0,1,1,0.10768501437082997,0.07738281753765455,0.11107124535644021,22,80,31,28,69,66,REJECT,Mechanical screening failed (28.0 < 62)
P03,,4,2,True,2025-01-28 09:06:00,125,501,217,267,423,352,470,361,0,1,1,0.08996767163041958,0.07327106630044967,0.07607967440770413,20,81,30,40,74,62,REJECT,Mechanical screening failed (40.0 < 62)
P03,,4,3,True,2025-01-28 09:09:00,86,516,247,151,529,252,533,238,0,1,1,0.090032874419287,0.08075242298383184,0.07336850359010393,22,36,31,44,75,60,REJECT,Mechanical screening failed (44.0 < 62)
P03,,4,4,True,2025-01-28 09:12:00,110,512,248,166,288,245,522,437,0,1,1,0.0750716515225009,0.07590209449047211,0.11344523307898777,23,52,25,47,73,77,REJECT,Mechanical screening failed (47.0 < 62)
P03,,4,5,True,2025-01-28 09:15:00,128,559,277,181,349,157,668,422,0,1,1,0.061647044528052496,0.11036492790578842,0.09519454859495892,33,55,39,19,75,75,REJECT,Mechanical screening failed (19.0 < 62)
P03,,4,6,True,2025-01-28 09:18:00,142,487,244,157,460,82,510,415,0,1,1,0.05780423960783101,0.08515104021224708,0.09880593008077634,20,59,34,29,75,83,REJECT,Mechanical screening failed (29.0 < 62)
P03,,5,1,True,2025-02-04 09:03:00,107,534,232,368,435,221,500,424,0,1,1,0.12457155142381601,0.07968797787946567,0.08824987195871509,22,48,29,59,73,71,REJECT,Mechanical screening failed (59.0 < 62)
P03,,5,2,True,2025-02-04 09:06:00,125,480,231,383,519,250,558,448,0,1,1,0.05683755431820225,0.07362430726573978,0.08927833158742941,24,69,34,44,78,83,REJECT,Mechanical screening failed (44.0 < 62)
P03,,5,3,True,2025-02-04 09:09:00,117,491,252,296,416,267,667,493,0,1,1,0.11866573435313002,0.0756804174361529,0.10489363532971666,20,64,29,39,72,85,REJECT,Mechanical screening failed (39.0 < 62)
P03,,5,4,True,2025-02-04 09:12:00,75,518,193,229,453,271,632,274,0,1,1,0.07148712519050283,0.07760543182993002,0.13638131222041916,29,47,34,34,74,71,REJECT,Mechanical screening failed (34.0 < 62)
P03,,5,5,True,2025-02-04 09:15:00,104,504,275,189,384,229,530,457,0,1,1,0.06864729212090329,0.07520455712582316,0.11682449332383812,20,68,34,48,74,78,REJECT,Mechanical screening failed (48.0 < 62)
P03,,5,6,True,2025-02-04 09:18:00,85,544,244,247,383,78,473,281,0,1,1,0.13376895396439578,0.07922600831204293,0.14782337177088695,25,46,29,20,68,74,REJECT,Mechanical screening failed (20.0 < 62)
P03,P45,99,0,False,2025-01-15 09:12:00,245,583,348,93,433,239,398,271,1,0,8,0.13305453239940865,0.15885899179551904,0.18409153503616518,79,97,17,32,57,32,REJECT,Gap screening failed (32.0 < 38)
P03,P45,99,0,False,2025-01-15 10:51:00,185,607,406,101,591,298,597,409,2,4,1,0.1419580430231764,0.14640927144970564,0.15715992302058673,84,31,13,20,58,39,REJECT,Mechanical screening failed (20.0 < 62)
P03,P45,99,0,False,2025-01-15 10:48:00,120,526,378,220,446,304,354,106,7,4,5,0.14217792747927444,0.15557999536788497,0.1849478667586441,67,31,21,17,58,57,REJECT,Mechanical screening failed (17.0 < 62)
P03,P45,99,0,False,2025-01-15 09:56:00,105,567,347,50,308,421,811,589,7,5,1,0.15037717266480566,0.14927626763216914,0.16797249937466813,58,46,15,22,57,82,REJECT,Mechanical screening failed (22.0 < 62)
P03,P45,99,0,False,2025-01-15 09:12:00,171,576,323,50,504,364,741,209,9,9,2,0.1673347050715099,0.1625678942930463,0.16742666357902614,88,71,15,34,57,41,REJECT,Mechanical screening failed (34.0 < 62)
P03,P08,99,0,False,2025-01-15 10:07:00,102,654,400,50,434,149,706,447,5,9,0,0.08356731232450679,0.09473670502080131,0.10383577427865559,83,28,23,0,74,23,REJECT,Gap screening failed (23.0 < 38)
P03,P08,99,0,False,2025-01-15 10:56:00,35,756,470,115,501,393,253,322,5,4,3,0.08205933981502152,0.10508443733168137,0.11144564971393756,47,69,30,7,72,92,REJECT,Mechanical screening failed (7.0 < 62)
P03,P08,99,0,False,2025-01-15 09:58:00,99,748,445,50,524,568,219,117,5,4,4,0.08381174384527018,0.09829355553548322,0.1043736059251479,71,71,28,0,71,68,REJECT,Mechanical screening failed (0.0 < 62)
P03,P08,99,0,False,2025-01-15 09:01:00,199,736,457,385,612,286,404,266,8,0,7,0.08343455006283476,0.10416300365822864,0.10519254166326564,20,82,20,4,75,44,REJECT,Mechanical screening failed (4.0 < 62)
P03,P08,99,0,False,2025-01-15 10:32:00,75,698,428,87,282,443,616,115,5,1,7,0.09434804803983292,0.10627099927371592,0.0976387447045511,70,74,30,17,72,64,REJECT,Mechanical screening failed (17.0 < 62)
P03,P38,99,0,False,2025-01-15 09:18:00,104,701,350,202,656,329,630,100,6,9,5,0.0701843945647057,0.09941874525384109,0.08194198893197717,44,31,24,44,74,58,REJECT,Mechanical screening failed (44.0 < 62)
P03,P38,99,0,False,2025-01-15 09:52:00,128,774,345,409,386,261,659,614,6,1,1,0.08714738418226924,0.10754354059694048,0.0817295003638501,110,20,32,12,74,48,REJECT,Mechanical screening failed (12.0 < 62)
P03,P38,99,0,False,2025-01-15 10:51:00,54,709,384,205,716,343,742,301,7,9,4,0.07201254518641503,0.09120519169436896,0.08627804555885338,45,33,29,31,77,55,REJECT,Mechanical screening failed (31.0 < 62)
P03,P38,99,0,False,2025-01-15 10:23:00,119,713,385,318,449,186,681,495,6,9,1,0.07624464584837444,0.09290267638191586,0.08573846435406325,97,124,32,8,79,21,REJECT,Gap screening failed (21.0 < 38)
P03,P38,99,0,False,2025-01-15 09:19:00,175,792,329,394,358,205,597,417,6,9,1,0.087699455794876,0.09416516619697764,0.0823483024298303,30,21,33,2,74,46,REJECT,Mechanical screening failed (2.0 < 62)
P28,,1,1,True,2025-01-15 09:03:00,125,700,248,111,446,275,706,246,8,0,5,0.052882760464581374,0.0818796844210034,0.07113183531703306,84,63,24,57,79,71,REJECT,Mechanical screening failed (57.0 < 62)
P28,,1,2,True,2025-01-15 09:06:00,140,686,292,107,338,406,588,313,8,0,5,0.05021728632327717,0.07694963798699091,0.08402378346937267,63,70,32,34,78,83,REJECT,Mechanical screening failed (34.0 < 62)
P28,,1,3,True,2025-01-15 09:09:00,132,666,281,170,561,210,298,346,8,0,5,0.05760465703103814,0.08624144025409504,0.06584644058376936,84,49,39,25,78,51,REJECT,Mechanical screening failed (25.0 < 62)
P28,,1,4,True,2025-01-15 09:12:00,124,702,306,143,417,298,609,355,8,0,5,0.06357751289784216,0.07619261869602006,0.06580882261152442,32,70,37,51,81,53,REJECT,Mechanical screening failed (51.0 < 62)
P28,,1,5,True,2025-01-15 09:15:00,106,690,257,173,401,135,537,250,8,0,5,0.050956241402903765,0.06997062639407212,0.055405924704104506,45,65,30,62,84,70,ACCEPT,Accepted (score=68.5)
P28,,1,6,True,2025-01-15 09:18:00,119,718,288,212,387,275,597,237,8,0,5,0.05786606731068442,0.08125518235755684,0.05925253508609572,84,50,26,65,80,52,ACCEPT,Accepted (score=62.0)
P28,,2,1,True,2025-01-17 09:03:00,106,675,230,184,365,259,440,128,8,0,5,0.04847204690367512,0.07555614911724871,0.09774150886412819,64,66,24,28,77,92,REJECT,Mechanical screening failed (28.0 < 62)
P28,,2,2,True,2025-01-17 09:06:00,124,685,278,109,404,271,428,271,8,0,5,0.057579038626625764,0.07339712476768322,0.05911083524817121,39,58,24,67,78,54,ACCEPT,Accepted (score=63.5)
P28,,2,3,True,2025-01-17 09:09:00,126,669,276,239,493,134,544,177,8,0,5,0.04377797267744321,0.08043917334576797,0.06020143740334885,52,67,24,35,82,73,REJECT,Mechanical screening failed (35.0 < 62)
P28,,2,4,True,2025-01-17 09:12:00,134,659,268,263,385,377,667,305,8,0,5,0.06032249334585603,0.07475195721250659,0.05745642456127938,68,51,30,29,80,76,REJECT,Mechanical screening failed (29.0 < 62)
P28,,2,5,True,2025-01-17 09:15:00,132,716,291,140,407,215,556,178,8,0,5,0.05453455546301749,0.08667411202103883,0.07018551381110082,85,90,37,64,79,42,REJECT,Weighted check failed (score=57.5 < 60)
P28,,2,6,True,2025-01-17 09:18:00,126,684,248,151,452,284,480,232,8,0,5,0.04066070193939507,0.069795106203192,0.08664386418465501,58,48,21,75,86,60,ACCEPT,Accepted (score=70.7)
P28,,3,1,True,2025-01-21 09:03:00,132,701,303,191,425,362,581,296,8,0,5,0.07556145506727474,0.08326794314577697,0.06072183449198148,54,69,28,59,79,72,REJECT,Mechanical screening failed (59.0 < 62)
P28,,3,2,True,2025-01-21 09:06:00,121,684,271,183,384,184,562,242,8,0,5,0.053535056587483865,0.0773998261284502,0.06019166223659268,65,70,31,74,83,87,ACCEPT,Accepted (score=80.6)
P28,,3,3,True,2025-01-21 09:09:00,106,641,274,150,310,288,548,273,8,0,5,0.04973019468242179,0.07546536311593767,0.07200053207104226,67,63,27,64,79,96,ACCEPT,Accepted (score=79.1)
P28,,3,4,True,2025-01-21 09:12:00,128,664,265,141,364,168,482,313,8,0,5,0.04423995469003232,0.06951786553040896,0.07410927000423807,53,56,25,44,83,63,REJECT,Mechanical screening failed (44.0 < 62)
P28,,3,5,True,2025-01-21 09:15:00,118,694,267,50,448,249,443,204,8,0,5,0.09943779883946091,0.07468077223153628,0.05682149015924779,43,66,22,59,77,67,REJECT,Mechanical screening failed (59.0 < 62)
P28,,3,6,True,2025-01-21 09:18:00,140,659,245,107,492,352,492,285,8,0,5,0.04630518064954354,0.07148689242958493,0.10328304341720616,99,67,24,44,77,60,REJECT,Mechanical screening failed (44.0 < 62)
P28,,4,1,True,2025-01-28 09:03:00,128,629,276,123,404,257,440,290,8,0,5,0.04976629029268579,0.07086375713913451,0.0631993135067275,68,73,33,49,80,84,REJECT,Mechanical screening failed (49.0 < 62)
P28,,4,2,True,2025-01-28 09:06:00,122,652,243,214,391,273,359,380,8,0,5,0.05237985058628513,0.07866502956809944,0.06486421217511924,20,66,31,28,84,55,REJECT,Mechanical screening failed (28.0 < 62)
P28,,4,3,True,2025-01-28 09:09:00,144,740,270,106,394,361,520,320,8,0,5,0.05167408571924441,0.08154839671553335,0.06314944959565737,55,96,29,37,81,45,REJECT,Mechanical screening failed (37.0 < 62)
P28,,4,4,True,2025-01-28 09:12:00,120,658,278,203,383,218,522,321,8,0,5,0.13634037437051771,0.0737386240518011,0.05799651194976105,55,66,22,63,72,78,ACCEPT,Accepted (score=70.3)
