participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P09,,5,3,True,2025-02-04 09:09:00,157,617,354,209,443,302,473,117,3,2,0,0.056521179238375685,0.07746143854588883,0.059588130686621166,53,54,37,50,80,50,REJECT,Mechanical screening failed (50.0 < 62)
P09,,5,4,True,2025-02-04 09:12:00,124,653,377,62,432,332,361,172,3,2,0,0.05658983279003637,0.07021849655414193,0.05872621232081598,77,86,36,41,79,34,REJECT,Gap screening failed (34.0 < 38)
P09,,5,5,True,2025-02-04 09:15:00,156,647,373,99,504,324,619,400,3,2,0,0.07300043570996072,0.07558177929647494,0.06708425828599186,68,49,40,39,72,80,REJECT,Mechanical screening failed (39.0 < 62)
P09,,5,6,True,2025-02-04 09:18:00,128,585,361,217,521,312,635,139,3,2,0,0.08754115900299829,0.06832215541616801,0.058652358418532544,66,27,37,38,78,63,REJECT,Mechanical screening failed (38.0 < 62)
P09,P14,99,0,False,2025-01-15 10:56:00,82,720,420,302,532,524,304,100,7,6,4,0.14633499969919084,0.13966282862241555,0.13720524246188887,45,51,8,20,62,76,REJECT,Mechanical screening failed (20.0 < 62)
P09,P14,99,0,False,2025-01-15 10:14:00,179,741,385,373,606,249,406,211,7,2,6,0.14536467251817706,0.1402917718520098,0.1421581435460456,75,37,17,28,59,38,REJECT,Mechanical screening failed (28.0 < 62)
P09,P14,99,0,False,2025-01-15 09:18:00,68,701,431,261,333,557,633,271,7,9,5,0.14158616921962733,0.1439867736671844,0.1423023867435103,64,78,25,26,61,40,REJECT,Mechanical screening failed (26.0 < 62)
P09,P14,99,0,False,2025-01-15 09:29:00,102,708,468,298,348,302,587,429,9,7,9,0.14875043608476532,0.1428357997472255,0.1438652720967954,63,44,18,38,60,53,REJECT,Mechanical screening failed (38.0 < 62)
P09,P14,99,0,False,2025-01-15 09:59:00,60,657,416,178,349,432,268,497,5,9,1,0.1412075701162207,0.14349332260773637,0.1375007932738154,73,46,24,19,63,42,REJECT,Mechanical screening failed (19.0 < 62)
P09,P35,99,0,False,2025-01-15 10:21:00,144,714,226,160,490,286,711,237,6,0,6,0.2813278637745912,0.22250760685177176,0.23760675098236272,20,20,26,45,43,43,REJECT,Mechanical screening failed (45.0 < 62)
P09,P35,99,0,False,2025-01-15 09:32:00,153,625,194,349,423,412,447,362,6,0,6,0.29032896661549723,0.22175788224712953,0.24079863088527656,20,46,21,22,42,87,REJECT,Mechanical screening failed (22.0 < 62)
P09,P35,99,0,False,2025-01-15 09:58:00,134,648,241,446,336,287,364,515,5,5,3,0.2908191647251792,0.2303053033649123,0.2336390725355306,82,32,25,33,44,15,REJECT,Gap screening failed (15.0 < 38)
P09,P35,99,0,False,2025-01-15 09:32:00,107,595,211,102,516,425,374,165,9,8,4,0.2909429393660317,0.22307657341982826,0.24166880100671226,31,94,34,20,42,44,REJECT,Mechanical screening failed (20.0 < 62)
P09,P35,99,0,False,2025-01-15 10:25:00,77,710,182,233,458,165,263,163,7,4,5,0.290860515250071,0.22690163692182097,0.2531609001545996,25,50,22,22,40,83,REJECT,Mechanical screening failed (22.0 < 62)
P09,P50,99,0,False,2025-01-15 09:01:00,200,531,356,50,518,110,471,120,2,3,3,0.17657971134266628,0.14868176036024586,0.17125014735838087,64,28,25,13,58,48,REJECT,Mechanical screening failed (13.0 < 62)
P09,P50,99,0,False,2025-01-15 10:55:00,139,537,404,166,512,342,263,483,0,3,0,0.17728464214852577,0.15177998462183928,0.16465990831557295,51,20,28,25,58,51,REJECT,Mechanical screening failed (25.0 < 62)
P09,P50,99,0,False,2025-01-15 10:42:00,129,578,472,168,437,53,557,229,2,3,4,0.1720903898810627,0.15882591154012748,0.15388880604149824,20,20,27,24,61,53,REJECT,Mechanical screening failed (24.0 < 62)
P09,P50,99,0,False,2025-01-15 09:59:00,155,569,376,304,425,202,392,697,8,8,6,0.1691896014692497,0.14597200422473883,0.15788136649030057,45,20,23,39,60,58,REJECT,Mechanical screening failed (39.0 < 62)
P09,P50,99,0,False,2025-01-15 10:55:00,149,522,389,381,270,444,416,352,6,3,6,0.17284184909813102,0.15169510484654716,0.16040384971992333,42,20,18,17,55,62,REJECT,Mechanical screening failed (17.0 < 62)
P15,,1,1,True,2025-01-15 09:03:00,121,679,270,156,409,126,508,170,0,8,7,0.0375093004941,0.06046539646460466,0.06914912996778452,62,57,20,43,85,82,REJECT,Mechanical screening failed (43.0 < 62)
P15,,1,2,True,2025-01-15 09:06:00,76,637,275,106,330,296,558,362,0,8,7,0.03814988237370405,0.0664756939547383,0.06492915464909382,49,53,28,49,83,86,REJECT,Mechanical screening failed (49.0 < 62)
P15,,1,3,True,2025-01-15 09:09:00,105,584,285,255,264,162,489,279,0,8,7,0.044651765479783244,0.061933970049701206,0.06735443676131596,46,84,29,38,76,44,REJECT,Mechanical screening failed (38.0 < 62)
P15,,1,4,True,2025-01-15 09:12:00,120,614,291,50,433,241,504,127,0,8,7,0.049017261812414746,0.06521892119001535,0.0659166282842838,68,57,35,47,82,71,REJECT,Mechanical screening failed (47.0 < 62)
P15,,1,5,True,2025-01-15 09:15:00,90,625,295,64,490,221,529,551,0,8,7,0.03524849627779447,0.07626578411785469,0.04732336793837665,69,45,23,48,87,54,REJECT,Mechanical screening failed (48.0 < 62)
P15,,1,6,True,2025-01-15 09:18:00,99,553,285,90,387,294,419,503,0,8,7,0.03724353259215086,0.06477145932052443,0.06849800355495458,72,54,23,46,81,63,REJECT,Mechanical screening failed (46.0 < 62)
P15,,2,1,True,2025-01-17 09:03:00,130,635,256,202,515,135,545,317,0,8,7,0.0441395894667322,0.06921460071718058,0.045561575367155875,73,70,23,44,82,60,REJECT,Mechanical screening failed (44.0 < 62)
P15,,2,2,True,2025-01-17 09:06:00,95,636,315,196,442,84,520,361,0,8,7,0.04176760519627147,0.069001252022721,0.05088730451397691,54,40,27,57,84,67,REJECT,Mechanical screening failed (57.0 < 62)
P15,,2,3,True,2025-01-17 09:09:00,144,636,270,50,375,313,285,402,0,8,7,0.0492341421587242,0.06753429687031695,0.05713416435356383,56,36,24,41,84,58,REJECT,Mechanical screening failed (41.0 < 62)
P15,,2,4,True,2025-01-17 09:12:00,140,585,298,50,501,190,560,236,0,8,7,0.06384031846378416,0.05891706955252533,0.07461576301867237,51,50,29,38,81,84,REJECT,Mechanical screening failed (38.0 < 62)
P15,,2,5,True,2025-01-17 09:15:00,120,639,251,91,383,253,448,236,0,8,7,0.04580132935810127,0.05901111846106675,0.055060542363861716,29,84,23,55,82,29,REJECT,Gap screening failed (29.0 < 38)
P15,,2,6,True,2025-01-17 09:18:00,93,632,307,159,526,177,498,364,0,8,7,0.04514973140530686,0.060510145714660575,0.06463084499713194,58,49,17,64,82,76,ACCEPT,Accepted (score=71.5)
P15,,3,1,True,2025-01-21 09:03:00,93,650,307,260,389,138,385,437,0,8,7,0.04584236549675246,0.06354438871572692,0.06991613783842066,41,66,29,35,83,57,REJECT,Mechanical screening failed (35.0 < 62)
P15,,3,2,True,2025-01-21 09:06:00,137,679,253,114,433,141,473,381,0,8,7,0.040881312741396,0.06106481716509012,0.06323020648270865,62,52,22,52,86,75,REJECT,Mechanical screening failed (52.0 < 62)
P15,,3,3,True,2025-01-21 09:09:00,127,659,266,50,395,206,420,182,0,8,7,0.05259070314049547,0.06734105736706049,0.06351621904459451,88,71,33,43,81,43,REJECT,Mechanical screening failed (43.0 < 62)
P15,,3,4,True,2025-01-21 09:12:00,113,682,283,50,480,217,428,408,0,8,7,0.04946833343385934,0.06171509812083848,0.05355613170295053,47,71,25,54,82,60,REJECT,Mechanical screening failed (54.0 < 62)
P15,,3,5,True,2025-01-21 09:15:00,87,617,288,126,469,283,523,362,0,8,7,0.054220684701342135,0.059295149521712304,0.06436641774563794,70,34,27,74,80,40,ACCEPT,Accepted (score=61.3)
P15,,3,6,True,2025-01-21 09:18:00,93,660,257,80,480,81,672,506,0,8,7,0.03779118181973068,0.06486055427701685,0.04806782480932913,33,46,22,18,82,54,REJECT,Mechanical screening failed (18.0 < 62)
P15,,4,1,True,2025-01-28 09:03:00,142,659,310,90,389,307,487,224,0,8,7,0.04291939245798279,0.05981807114396388,0.05682789996403801,63,75,23,45,81,61,REJECT,Mechanical screening failed (45.0 < 62)
P15,,4,2,True,2025-01-28 09:06:00,146,636,309,278,482,305,476,450,0,8,7,0.039218865756983926,0.060297103968778715,0.05122687069147082,115,34,19,41,86,16,REJECT,Gap screening failed (16.0 < 38)
P15,,4,3,True,2025-01-28 09:09:00,149,654,254,57,429,243,448,283,0,8,7,0.05404625469162369,0.06473271198433699,0.05998996620090843,68,53,11,54,81,67,REJECT,Mechanical screening failed (54.0 < 62)
P15,,4,4,True,2025-01-28 09:12:00,143,638,269,111,503,203,418,387,0,8,7,0.05069353436505192,0.06418251243980155,0.07089752980411201,31,67,30,61,79,44,REJECT,Mechanical screening failed (61.0 < 62)
P15,,4,5,True,2025-01-28 09:15:00,131,654,276,50,425,179,396,201,0,8,7,0.04702014218234419,0.06393481228232409,0.06345527460981647,61,60,31,41,81,82,REJECT,Mechanical screening failed (41.0 < 62)
P15,,4,6,True,2025-01-28 09:18:00,146,575,326,76,447,227,535,205,0,8,7,0.056556991371728156,0.06090664141110017,0.055253003057669635,49,65,25,35,83,72,REJECT,Mechanical screening failed (35.0 < 62)
P15,,5,1,True,2025-02-04 09:03:00,126,627,287,237,556,174,401,398,0,8,7,0.04480578874083511,0.07190207480082463,0.05297407629919567,52,58,27,45,83,90,REJECT,Mechanical screening failed (45.0 < 62)
P15,,5,2,True,2025-02-04 09:06:00,112,684,279,224,523,186,541,284,0,8,7,0.050242456938987476,0.06096954795333526,0.06661961660967822,50,64,25,48,79,75,REJECT,Mechanical screening failed (48.0 < 62)
P15,,5,3,True,2025-02-04 09:09:00,131,634,289,144,425,156,467,349,0,8,7,0.05190280456793526,0.06527309109556956,0.04627650824501802,58,32,11,81,81,50,ACCEPT,Accepted (score=68.6)
P15,,5,4,True,2025-02-04 09:12:00,141,636,252,106,451,319,235,467,0,8,7,0.043636227719384565,0.06793365851776305,0.048767444469900306,48,46,26,27,80,75,REJECT,Mechanical screening failed (27.0 < 62)
P15,,5,5,True,2025-02-04 09:15:00,110,616,274,50,382,302,422,237,0,8,7,0.04264798001808583,0.06593630347379816,0.0495204179602921,67,78,19,46,85,57,REJECT,Mechanical screening failed (46.0 < 62)
P15,,5,6,True,2025-02-04 09:18:00,96,695,272,109,346,148,483,159,0,8,7,0.0458625099590741,0.06702676159235195,0.069133536655485,86,31,34,44,81,27,REJECT,Gap screening failed (27.0 < 38)
P15,P08,99,0,False,2025-01-15 09:36:00,113,685,429,50,449,375,722,202,0,2,0,0.2668322281840876,0.22551496882853592,0.22029253027703227,20,47,32,44,43,35,REJECT,Gap screening failed (35.0 < 38)
P15,P08,99,0,False,2025-01-15 10:26:00,157,771,370,214,282,448,652,511,5,9,0,0.24191656321467578,0.20129751242645372,0.18010053661809025,72,34,38,26,50,27,REJECT,Gap screening failed (27.0 < 38)
P15,P08,99,0,False,2025-01-15 10:09:00,145,751,387,268,362,436,445,216,6,4,4,0.22383248643532924,0.21072509375355394,0.1828141371066291,29,84,33,53,51,42,REJECT,Mechanical screening failed (53.0 < 62)
P15,P08,99,0,False,2025-01-15 09:20:00,115,738,428,196,592,325,297,386,5,6,2,0.20100978922738155,0.19662493169577638,0.2112739844910059,20,118,25,32,52,17,REJECT,Gap screening failed (17.0 < 38)
P15,P08,99,0,False,2025-01-15 09:09:00,126,676,422,115,465,539,445,194,3,7,5,0.2388724087652808,0.22652390444190687,0.22325796844813015,55,69,24,41,46,90,REJECT,Mechanical screening failed (41.0 < 62)
P15,P02,99,0,False,2025-01-15 09:56:00,66,632,213,213,300,543,807,173,1,6,9,0.22267510294520185,0.2081161825345506,0.203356436011083,47,31,28,10,46,55,REJECT,Mechanical screening failed (10.0 < 62)
P15,P02,99,0,False,2025-01-15 11:00:00,108,660,252,190,355,269,367,297,9,1,9,0.23592823194831916,0.23300792495215972,0.19648070797654513,39,37,38,43,48,52,REJECT,Mechanical screening failed (43.0 < 62)
P15,P02,99,0,False,2025-01-15 09:44:00,111,685,230,50,392,502,692,509,0,1,9,0.2474859872105318,0.23422494812981998,0.23848631573605875,63,38,27,19,47,74,REJECT,Mechanical screening failed (19.0 < 62)
P15,P02,99,0,False,2025-01-15 10:15:00,163,644,228,50,489,343,715,353,1,2,5,0.19597416423208455,0.23051223278448582,0.23271183964080558,22,41,38,52,48,31,REJECT,Gap screening failed (31.0 < 38)
P15,P02,99,0,False,2025-01-15 09:38:00,183,723,329,215,378,574,482,100,0,7,5,0.2537652471140466,0.24969072706649506,0.2228997733474293,58,65,20,23,44,60,REJECT,Mechanical screening failed (23.0 < 62)
P15,P47,99,0,False,2025-01-15 10:21:00,152,689,345,118,233,298,326,431,1,5,0,0.29490447158887356,0.27686867262616627,0.24984579558535946,20,0,30,35,38,22,REJECT,Gap screening failed (22.0 < 38)
P15,P47,99,0,False,2025-01-15 09:54:00,156,615,314,78,291,287,529,435,6,2,2,0.3267303260608241,0.2896340682316903,0.2721348205378364,59,20,34,29,38,19,REJECT,Gap screening failed (19.0 < 38)
P15,P47,99,0,False,2025-01-15 10:28:00,131,753,299,363,571,290,456,681,5,2,1,0.27041145830766,0.3024627471041604,0.2747151691211567,20,80,27,20,39,52,REJECT,Mechanical screening failed (20.0 < 62)
P15,P47,99,0,False,2025-01-15 09:32:00,156,579,312,218,585,50,268,592,6,2,0,0.2901665254295701,0.28883034204540553,0.2802209882097339,30,74,19,10,37,68,REJECT,Mechanical screening failed (10.0 < 62)
P15,P47,99,0,False,2025-01-15 09:58:00,169,748,425,418,326,478,247,428,4,1,2,0.26961904019504007,0.30376025976111326,0.2894762298098148,26,74,25,13,38,68,REJECT,Mechanical screening failed (13.0 < 62)
P16,,1,1,True,2025-01-15 09:03:00,146,636,372,208,536,66,510,310,6,6,9,0.1358710878346872,0.08146220531337993,0.12571513353691915,61,45,36,56,69,84,REJECT,Mechanical screening failed (56.0 < 62)
P16,,1,2,True,2025-01-15 09:06:00,138,636,334,75,407,274,498,471,6,6,9,0.13115013686154522,0.07144606822892845,0.08677794111313533,60,45,31,34,74,86,REJECT,Mechanical screening failed (34.0 < 62)
P16,,1,3,True,2025-01-15 09:09:00,162,653,372,157,438,268,611,300,6,6,8,0.058918047705497176,0.07463975901454074,0.1347335852961739,67,68,27,62,73,56,ACCEPT,Accepted (score=61.2)
P16,,1,4,True,2025-01-15 09:12:00,177,648,410,314,593,215,577,316,6,6,9,0.059447685355437443,0.1333958580185326,0.09486847025426416,78,27,31,48,69,37,REJECT,Gap screening failed (37.0 < 38)
P16,,1,5,True,2025-01-15 09:15:00,176,689,372,181,683,289,517,381,6,4,9,0.06804983385393001,0.1372075706080877,0.06645068971376107,37,20,27,61,73,40,REJECT,Mechanical screening failed (61.0 < 62)
P16,,1,6,True,2025-01-15 09:18:00,168,682,371,176,489,216,413,292,6,6,9,0.06582814107094162,0.09143032921832973,0.14214338748764616,71,44,36,61,71,66,REJECT,Mechanical screening failed (61.0 < 62)
P16,,2,1,True,2025-01-17 09:03:00,164,612,370,210,479,366,475,267,6,6,9,0.0623269912308288,0.09081561497702917,0.11870250063051294,38,38,34,50,76,61,REJECT,Mechanical screening failed (50.0 < 62)
P16,,2,2,True,2025-01-17 09:06:00,186,608,338,180,441,94,451,284,6,6,9,0.07151041025567867,0.08021724885140442,0.10218485075889823,52,53,34,39,74,78,REJECT,Mechanical screening failed (39.0 < 62)
P16,,2,3,True,2025-01-17 09:09:00,160,595,381,149,473,155,576,334,6,6,9,0.05993491061559658,0.08675971515429211,0.0907051367181708,81,47,30,54,77,57,REJECT,Mechanical screening failed (54.0 < 62)
P16,,2,4,True,2025-01-17 09:12:00,170,645,367,156,392,119,558,376,6,6,8,0.0638863527181301,0.09061128342034644,0.14106056446011733,45,52,27,52,70,67,REJECT,Mechanical screening failed (52.0 < 62)
P16,,2,5,True,2025-01-17 09:15:00,161,628,361,319,596,243,394,418,6,6,9,0.0689016800417407,0.08162477821922529,0.08484949453746199,50,20,34,50,78,45,REJECT,Mechanical screening failed (50.0 < 62)
P16,,2,6,True,2025-01-17 09:18:00,138,606,380,169,580,171,501,396,6,6,9,0.08580315891273282,0.08039218974983924,0.07713790002061967,56,36,27,55,74,75,REJECT,Mechanical screening failed (55.0 < 62)
P16,,3,1,True,2025-01-21 09:03:00,182,629,386,150,611,198,485,226,6,6,9,0.06736192849040899,0.08687035005833621,0.09249357149918863,43,35,25,51,76,69,REJECT,Mechanical screening failed (51.0 < 62)
P16,,3,2,True,2025-01-21 09:06:00,143,637,331,218,604,165,425,224,6,1,9,0.06476462120765579,0.163895298677122,0.06547238772943471,52,37,26,35,73,74,REJECT,Mechanical screening failed (35.0 < 62)
P16,,3,3,True,2025-01-21 09:09:00,161,655,379,338,567,452,511,337,6,6,9,0.06875366262924419,0.09338007717468375,0.07331359597279402,63,46,37,39,77,82,REJECT,Mechanical screening failed (39.0 < 62)
P16,,3,4,True,2025-01-21 09:12:00,188,689,350,50,361,216,654,278,6,6,9,0.07175508408007748,0.14297166552658008,0.08483910555590048,34,75,42,37,75,31,REJECT,Gap screening failed (31.0 < 38)
P16,,3,5,True,2025-01-21 09:15:00,155,650,356,351,544,230,484,268,6,6,9,0.12562151301807448,0.07646493818361005,0.08872161920748232,73,45,41,54,73,65,REJECT,Mechanical screening failed (54.0 < 62)
P16,,3,6,True,2025-01-21 09:18:00,176,640,398,220,335,312,648,342,6,6,9,0.06095157087977622,0.07304320623739152,0.07158293323434957,71,36,29,34,80,54,REJECT,Mechanical screening failed (34.0 < 62)
P16,,4,1,True,2025-01-28 09:03:00,165,605,341,50,534,171,613,305,6,6,9,0.09120299708897311,0.09907090510341796,0.09407631089047605,58,58,41,39,71,75,REJECT,Mechanical screening failed (39.0 < 62)
P16,,4,2,True,2025-01-28 09:06:00,158,639,371,206,450,192,420,257,6,6,9,0.06663252902096675,0.08137145787826902,0.09982855118724918,46,50,28,58,76,72,REJECT,Mechanical screening failed (58.0 < 62)
P16,,4,3,True,2025-01-28 09:09:00,200,633,340,333,487,310,606,374,6,6,9,0.09468420873374986,0.09126409155207325,0.09540783256957099,109,32,40,53,71,23,REJECT,Gap screening failed (23.0 < 38)
P16,,4,4,True,2025-01-28 09:12:00,152,611,382,421,488,244,583,558,6,6,9,0.07313984925023352,0.09007873968130997,0.12475309811451672,54,48,28,40,72,92,REJECT,Mechanical screening failed (40.0 < 62)
P16,,4,5,True,2025-01-28 09:15:00,165,633,335,190,471,180,519,269,6,6,9,0.0999939582946868,0.06998601792408161,0.06994461689662916,72,51,25,65,77,68,ACCEPT,Accepted (score=68.0)
P16,,4,6,True,2025-01-28 09:18:00,183,610,359,242,528,299,524,220,1,6,9,0.19676957429706124,0.10602919397166526,0.07839013555594457,64,54,24,57,69,80,REJECT,Mechanical screening failed (57.0 < 62)
P16,,5,1,True,2025-02-04 09:03:00,168,633,405,215,367,241,605,335,6,6,9,0.16555749527806926,0.07755947093370226,0.0865998571110083,55,55,35,51,71,80,REJECT,Mechanical screening failed (51.0 < 62)
P16,,5,2,True,2025-02-04 09:06:00,159,630,383,342,528,399,457,298,6,6,9,0.06317180937161364,0.0926274670930316,0.07393296021355543,55,40,28,39,76,82,REJECT,Mechanical screening failed (39.0 < 62)
P16,,5,3,True,2025-02-04 09:09:00,140,665,390,313,415,282,366,472,6,6,9,0.06892452314651683,0.09255770469257232,0.1028603926499087,60,35,28,34,74,66,REJECT,Mechanical screening failed (34.0 < 62)
P16,,5,4,True,2025-02-04 09:12:00,155,661,355,101,536,139,489,282,6,6,9,0.09834672258112197,0.14119431399006352,0.11063932717163576,67,43,37,43,69,70,REJECT,Mechanical screening failed (43.0 < 62)
P16,,5,5,True,2025-02-04 09:15:00,146,618,373,262,306,211,436,494,6,6,9,0.10814268572491124,0.07254715751835689,0.07234673606074321,80,50,34,46,73,57,REJECT,Mechanical screening failed (46.0 < 62)
P16,,5,6,True,2025-02-04 09:18:00,152,621,346,181,590,365,489,157,6,6,9,0.05241171270252211,0.07379694396178797,0.10400434721580318,45,38,27,38,76,74,REJECT,Mechanical screening failed (38.0 < 62)
P16,P06,99,0,False,2025-01-15 10:48:00,142,633,385,375,444,300,280,565,7,2,5,0.203116520931754,0.18067625085252173,0.1558361938809835,39,20,27,30,53,42,REJECT,Mechanical screening failed (30.0 < 62)
P16,P06,99,0,False,2025-01-15 09:38:00,168,603,404,184,230,227,641,157,0,4,7,0.21484165727699892,0.17647401528427856,0.16524977229352322,40,39,29,21,56,68,REJECT,Mechanical screening failed (21.0 < 62)
P16,P06,99,0,False,2025-01-15 09:25:00,208,671,387,97,148,169,664,442,4,2,0,0.20135536140321744,0.21584157460707784,0.17346369242793802,31,49,31,21,52,51,REJECT,Mechanical screening failed (21.0 < 62)
P16,P06,99,0,False,2025-01-15 09:49:00,227,595,449,305,402,309,522,576,3,0,5,0.18690536131015123,0.1943353485480384,0.17542283207240092,40,22,29,25,54,45,REJECT,Mechanical screening failed (25.0 < 62)
P16,P06,99,0,False,2025-01-15 10:49:00,194,648,431,150,644,50,223,217,1,7,0,0.19261886735260753,0.17486842970543645,0.17616741986176895,35,63,39,12,54,42,REJECT,Mechanical screening failed (12.0 < 62)
P16,P18,99,0,False,2025-01-15 10:01:00,121,583,446,50,517,187,325,485,6,7,4,0.1574304640586754,0.16735483941863427,0.23311474283216727,131,61,21,19,55,36,REJECT,Gap screening failed (36.0 < 38)
P16,P18,99,0,False,2025-01-15 09:13:00,71,516,440,50,563,274,269,362,0,2,6,0.1966705550012651,0.16683208289664503,0.22141882943469637,72,77,19,33,53,39,REJECT,Mechanical screening failed (33.0 < 62)
P16,P18,99,0,False,2025-01-15 09:30:00,171,548,413,145,435,319,354,220,1,7,7,0.16626485293104887,0.15350201607327535,0.23843148708622233,68,62,23,48,53,49,REJECT,Mechanical screening failed (48.0 < 62)
P16,P18,99,0,False,2025-01-15 09:48:00,89,483,452,150,634,412,525,360,8,2,5,0.1556856614306559,0.1518530085653664,0.2051288184574517,105,22,21,29,61,35,REJECT,Gap screening failed (35.0 < 38)
P16,P18,99,0,False,2025-01-15 10:13:00,68,582,402,74,397,474,146,100,4,2,9,0.17127526045206873,0.15551065984163126,0.22286204965428513,20,51,16,16,55,20,REJECT,Gap screening failed (20.0 < 38)
P16,P47,99,0,False,2025-01-15 09:45:00,133,747,520,166,504,403,399,486,0,1,0,0.1270033361733115,0.1384452174358257,0.13125523750362045,30,64,20,17,66,80,REJECT,Mechanical screening failed (17.0 < 62)
P16,P47,99,0,False,2025-01-15 10:13:00,162,670,387,432,280,292,435,576,6,0,3,0.11260554200949574,0.13755885303984014,0.13220275098064008,49,85,19,25,65,41,REJECT,Mechanical screening failed (25.0 < 62)
P16,P47,99,0,False,2025-01-15 09:37:00,193,716,436,50,419,111,581,138,9,0,3,0.13397043094049904,0.16296694319114924,0.12581147122521047,101,20,33,10,62,8,REJECT,Gap screening failed (8.0 < 38)
P16,P47,99,0,False,2025-01-15 10:29:00,184,636,348,164,322,495,554,491,2,7,1,0.1391102536795964,0.12173446773433702,0.1297188244216719,23,39,37,27,66,66,REJECT,Mechanical screening failed (27.0 < 62)
P16,P47,99,0,False,2025-01-15 09:37:00,156,642,289,294,506,414,272,481,6,6,3,0.11668827230890885,0.14854529595307184,0.15814120584995905,20,60,32,18,61,78,REJECT,Mechanical screening failed (18.0 < 62)
P18,,1,1,True,2025-01-15 09:03:00,142,569,395,200,519,206,551,397,8,2,2,0.1160091654736663,0.07494077694150265,0.09677036613763562,87,27,14,64,73,57,ACCEPT,Accepted (score=62.5)
P18,,1,2,True,2025-01-15 09:06:00,145,573,411,110,372,255,678,347,8,2,2,0.0743454223199313,0.07048148196850919,0.05909054089959059,90,24,13,45,80,49,REJECT,Mechanical screening failed (45.0 < 62)
P18,,1,3,True,2025-01-15 09:09:00,122,578,411,285,509,425,501,201,8,2,2,0.04536709768463235,0.0783438529884678,0.14026695827679056,55,25,22,33,76,57,REJECT,Mechanical screening failed (33.0 < 62)
P18,,1,4,True,2025-01-15 09:12:00,134,538,414,123,590,266,525,282,8,2,2,0.03932275157614636,0.06345406666941752,0.11524610716307274,50,23,15,65,80,53,ACCEPT,Accepted (score=62.5)
P18,,1,5,True,2025-01-15 09:15:00,148,533,413,303,508,304,611,360,8,2,2,0.03902137077242212,0.08554252340980104,0.05824391787250718,95,33,14,56,85,57,REJECT,Mechanical screening failed (56.0 < 62)
P18,,1,6,True,2025-01-15 09:18:00,148,536,404,245,642,240,453,249,8,2,2,0.04190331447401434,0.09654982710181595,0.11333537919047217,66,20,21,52,75,53,REJECT,Mechanical screening failed (52.0 < 62)
P18,,2,1,True,2025-01-17 09:03:00,113,542,407,189,569,50,552,318,8,2,2,0.03293146408514413,0.07314728112316511,0.16460558544828252,39,33,17,42,78,42,REJECT,Mechanical screening failed (42.0 < 62)
P18,,2,2,True,2025-01-17 09:06:00,155,555,398,108,624,491,454,354,8,2,2,0.037964618358319935,0.06398040548270169,0.06105580666451629,90,51,13,38,84,65,REJECT,Mechanical screening failed (38.0 < 62)
P18,,2,3,True,2025-01-17 09:09:00,130,569,425,50,623,437,476,238,8,2,2,0.042178735027076066,0.08616652921139685,0.09876394438222415,70,49,15,28,78,69,REJECT,Mechanical screening failed (28.0 < 62)
P18,,2,4,True,2025-01-17 09:12:00,155,555,394,202,547,219,750,222,8,2,2,0.053548369246448034,0.09844175713134638,0.11537027890488516,63,20,21,36,75,51,REJECT,Mechanical screening failed (36.0 < 62)
P18,,2,5,True,2025-01-17 09:15:00,127,582,391,333,605,347,605,483,8,2,2,0.03945687180725876,0.0761280845634212,0.07362323901770183,88,34,8,38,79,67,REJECT,Mechanical screening failed (38.0 < 62)
P18,,2,6,True,2025-01-17 09:18:00,136,576,379,113,578,362,548,309,8,2,2,0.04296930713172515,0.07467471844531642,0.146749874116131,61,84,20,60,76,26,REJECT,Gap screening failed (26.0 < 38)
P18,,3,1,True,2025-01-21 09:03:00,145,570,423,180,560,270,546,254,8,2,2,0.06587687265034438,0.10059597943020702,0.10307836185703073,75,50,17,70,70,75,ACCEPT,Accepted (score=72.0)
P18,,3,2,True,2025-01-21 09:06:00,117,577,397,265,450,96,460,295,8,2,5,0.048051090656670015,0.09681360587188816,0.16269807952630866,49,20,24,41,70,46,REJECT,Mechanical screening failed (41.0 < 62)
P18,,3,3,True,2025-01-21 09:09:00,146,595,372,151,405,325,614,291,8,2,2,0.0456203994934642,0.07515220833695681,0.16084788657719815,79,31,24,41,76,74,REJECT,Mechanical screening failed (41.0 < 62)
P18,,3,4,True,2025-01-21 09:12:00,130,578,427,256,626,263,665,370,8,2,2,0.04935872856256968,0.07419027351137847,0.09124817229328236,92,29,24,46,76,54,REJECT,Mechanical screening failed (46.0 < 62)
P18,,3,5,True,2025-01-21 09:15:00,93,563,434,115,601,356,406,318,8,2,2,0.03787223086111936,0.07503519134343006,0.11706970999353483,56,26,26,47,80,60,REJECT,Mechanical screening failed (47.0 < 62)
P18,,3,6,True,2025-01-21 09:18:00,124,581,383,249,535,326,517,520,8,2,2,0.05597967190352165,0.07095274077198299,0.11894177370465879,62,21,13,50,74,52,REJECT,Mechanical screening failed (50.0 < 62)
P18,,4,1,True,2025-01-28 09:03:00,150,563,422,100,473,351,586,456,8,2,2,0.04184336821218099,0.06567519068959114,0.11475993245021908,106,20,19,44,81,33,REJECT,Gap screening failed (33.0 < 38)
